navn;Kom.nr;den_2007;den_2008;den_2009;den_2010;den_2011;den_2012;den_2013;den_2014;den_2015;den_2016;den_2017;den_2018;den_2019;den_2020;den_2021;den_2022
Odsherred Kommune;306;93;93;93;93;93;92;92;92;92;93;93;93;94;93;93;93
Holbæk Kommune;316;118;119;120;120;120;120;120;120;120;121;123;123;124;124;125;126
Faxe Kommune;320;87;88;88;87;87;87;87;87;87;88;89;89;90;90;91;92
Kalundborg Kommune;326;82;82;82;82;85;85;84;84;84;85;85;85;85;84;84;84
Ringsted Kommune;329;106;109;110;110;112;113;113;113;114;115;116;117;118;118;118;119
Slagelse Kommune;330;136;137;137;137;136;136;136;135;136;138;139;139;139;139;139;140
Stevns Kommune;336;87;88;88;88;87;87;87;87;88;89;90;91;91;91;92;94
Sorø Kommune;340;93;94;95;95;96;95;95;95;95;96;96;96;97;97;97;97
Lejre Kommune;350;110;111;112;112;112;113;113;113;114;114;115;115;116;117;118;120
Lolland Kommune;360;55;54;54;53;52;51;50;49;49;48;48;47;47;46;46;45
Næstved Kommune;370;117;118;118;119;120;120;120;120;121;122;122;123;123;123;123;124
Guldborgsund Kommune;376;70;70;70;70;70;69;68;68;68;68;68;68;68;67;67;67
Vordingborg Kommune;390;75;75;75;75;75;74;73;73;73;74;74;74;74;73;73;73
Middelfart Kommune;410;123;124;125;126;126;126;126;126;127;127;127;128;129;130;131;132
Assens Kommune;420;82;82;82;82;81;81;81;80;80;81;81;81;81;80;80;80
Faaborg-Midtfyn Kommune;430;81;82;82;82;82;81;81;81;80;81;81;81;82;81;82;82
Kerteminde Kommune;440;114;115;115;115;115;116;116;115;115;116;116;115;115;116;116;117
Nyborg Kommune;450;114;114;115;115;114;114;113;113;114;115;116;116;116;116;115;116
Odense Kommune;461;614;614;617;620;623;627;633;641;646;651;656;662;668;670;672;674
Svendborg Kommune;479;141;142;142;142;141;141;140;140;140;140;141;141;141;140;141;142
Nordfyns Kommune;480;65;65;66;66;65;65;65;64;64;65;65;65;66;66;65;66
Langeland Kommune;482;48;47;47;46;46;45;45;44;44;43;43;44;43;43;43;42
Ærø Kommune;492;75;74;74;74;74;74;72;71;70;70;69;69;67;66;66;67
Haderslev Kommune;510;69;69;70;69;69;69;69;68;68;69;69;69;68;68;68;68
Billund Kommune;530;49;49;49;49;48;49;49;49;49;49;49;49;49;49;49;49
Sønderborg Kommune;540;155;155;155;154;153;153;153;152;151;151;151;150;150;149;149;148
Tønder Kommune;550;32;32;32;32;31;30;30;30;30;30;30;29;29;29;29;29
Esbjerg Kommune;561;152;152;152;153;145;145;145;145;145;146;146;146;145;145;145;145
Fanø Kommune;563;57;57;57;58;59;60;59;60;60;60;58;59;59;61;60;56
Varde Kommune;573;40;40;41;40;41;40;40;40;40;41;41;41;40;40;40;40
Vejen Kommune;575;51;52;53;53;52;53;52;52;52;53;53;53;53;53;53;52
Aabenraa Kommune;580;64;64;64;64;64;63;63;63;63;63;63;63;63;62;62;62
Fredericia Kommune;607;366;368;370;371;375;376;377;377;377;379;381;384;385;385;384;386
Kolding Kommune;621;143;144;145;146;148;148;148;149;150;152;153;153;154;154;154;155
Vejle Kommune;630;98;98;99;100;101;102;103;104;104;106;107;108;108;109;111;112
Horsens Kommune;615;153;155;158;159;160;161;163;165;166;169;171;173;174;175;178;182
Herning Kommune;657;63;64;64;65;65;65;66;66;66;66;67;67;67;67;68;68
Holstebro Kommune;661;71;71;72;71;72;72;72;72;72;73;73;74;74;74;74;74
Lemvig Kommune;665;44;43;43;43;43;43;42;41;41;40;40;40;39;39;38;38
Struer Kommune;671;90;90;90;90;90;90;89;87;87;87;87;86;86;85;85;84
Syddjurs Kommune;706;59;59;59;59;61;61;61;60;60;61;61;62;62;62;63;63
Norddjurs Kommune;707;53;53;53;53;53;53;53;53;53;53;53;53;52;51;51;51
Favrskov Kommune;710;83;84;86;86;87;87;87;87;88;88;89;89;90;90;90;90
Odder Kommune;727;95;96;96;96;98;97;97;97;98;99;100;101;101;102;103;104
Randers Kommune;730;125;125;126;127;127;128;128;129;129;130;131;131;131;131;131;132
Silkeborg Kommune;740;100;101;102;102;105;105;105;105;106;107;107;108;109;111;112;114
Samsø Kommune;741;36;36;35;35;34;34;34;33;33;33;33;33;32;32;32;33
Skanderborg Kommune;746;120;121;122;124;138;139;139;140;141;143;145;147;149;150;152;154
Aarhus Kommune;751;632;637;645;654;665;673;682;693;697;707;718;728;738;748;754;759
Ikast-Brande Kommune;756;54;54;55;55;55;55;55;55;55;56;56;56;56;56;57;57
Ringkøbing-Skjern Kommune;760;39;39;39;39;40;39;39;39;39;39;39;39;39;38;38;38
Hedensted Kommune;766;81;83;83;83;83;84;83;83;84;84;84;85;85;85;85;85
Skive Kommune;779;70;70;70;70;70;70;69;69;68;68;68;68;68;67;66;66
Viborg Kommune;791;64;65;65;66;66;67;67;67;67;68;68;69;69;69;69;69
Morsø Kommune;773;60;60;60;59;59;59;58;57;57;56;56;56;56;55;55;55
Thisted Kommune;787;41;41;41;41;42;42;41;41;41;41;41;41;41;40;40;40
Brønderslev Kommune;810;56;56;56;57;57;56;56;56;57;57;57;57;57;57;57;57
Frederikshavn Kommune;813;97;97;96;96;95;94;94;93;93;93;93;92;92;91;91;90
Vesthimmerlands Kommune;820;49;49;50;49;49;49;49;49;49;48;48;48;48;48;47;47
Læsø Kommune;825;18;18;18;17;16;16;15;15;15;15;15;15;15;15;14;14
Rebild Kommune;840;46;46;46;46;47;47;46;46;46;47;47;48;48;48;49;49
Mariagerfjord Kommune;846;58;59;59;59;59;59;59;59;59;59;59;59;59;58;58;58
Jammerbugt Kommune;849;44;45;45;45;45;45;45;44;44;45;45;45;45;44;44;44
Aalborg Kommune;851;170;171;172;173;175;177;179;181;183;185;186;188;189;191;193;194
Hjørring Kommune;860;72;72;72;72;72;71;71;71;70;71;70;70;70;70;69;69
